,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
465247,2018-10-16,14:18:49,3.1695,3.17,384714019.0,3.169,243000.0,3.17,217800.0
465248,2018-10-16,14:18:52,3.1695,3.17,384719719.0,3.169,247000.0,3.17,215500.0

465289,2018-10-16,14:20:55,3.1734999999999998,3.174,389817319.0,3.173,104300.0,3.174,616000.0
465290,2018-10-16,14:20:58,3.1734999999999998,3.173,389878819.0,3.173,43200.0,3.174,615600.0
465291,2018-10-16,14:21:01,3.1734999999999998,3.173,389894819.0,3.173,42800.0,3.174,600000.0
465292,2018-10-16,14:21:04,3.1734999999999998,3.174,390272919.0,3.173,291500.0,3.174,282000.0
465293,2018-10-16,14:21:07,3.1734999999999998,3.174,390371519.0,3.173,203500.0,3.174,273400.0
465294,2018-10-16,14:21:10,3.1734999999999998,3.174,390586119.0,3.173,309300.0,3.174,253000.0
465295,2018-10-16,14:21:13,3.1715,3.172,391340819.0,3.171,592100.0,3.172,25300.0
465296,2018-10-16,14:21:16,3.1715,3.172,391368819.0,3.171,593600.0,3.172,7800.0
465297,2018-10-16,14:21:19,3.1725000000000003,3.173,391592719.0,3.172,7000.0,3.173,2308600.0
465298,2018-10-16,14:21:22,3.1715,3.172,391884619.0,3.171,349800.0,3.172,898100.0

465339,2018-10-16,14:23:25,3.1685,3.169,395431619.0,3.168,152400.0,3.169,731000.0
465340,2018-10-16,14:23:28,3.1675,3.168,396056819.0,3.167,164600.0,3.168,75200.0
465341,2018-10-16,14:23:31,3.1675,3.168,396064019.0,3.167,237600.0,3.168,68000.0
465342,2018-10-16,14:23:34,3.1675,3.168,396087419.0,3.167,241000.0,3.168,44600.0
465343,2018-10-16,14:23:37,3.1675,3.168,396088219.0,3.167,241200.0,3.168,43800.0
465344,2018-10-16,14:23:40,3.1675,3.168,396103019.0,3.167,242900.0,3.168,29000.0
465345,2018-10-16,14:23:43,3.1675,3.168,396103019.0,3.167,249400.0,3.168,29000.0
465346,2018-10-16,14:23:46,3.1675,3.168,396121319.0,3.167,253000.0,3.168,10700.0
465347,2018-10-16,14:23:49,3.1665,3.167,396394719.0,3.166,1214400.0,3.167,241100.0
465348,2018-10-16,14:23:52,3.1665,3.167,396395719.0,3.166,1214400.0,3.167,513300.0

465389,2018-10-16,14:25:55,3.1654999999999998,3.166,398430719.0,3.165,320800.0,3.166,105800.0
465390,2018-10-16,14:25:58,3.166,3.165,398838419.0,3.165,209000.0,3.167,1402500.0
465391,2018-10-16,14:26:01,3.1665,3.166,398848319.0,3.166,21300.0,3.167,1393000.0
465392,2018-10-16,14:26:04,3.1665,3.167,398881319.0,3.166,1300.0,3.167,1380000.0
465393,2018-10-16,14:26:10,3.166,3.167,398892619.0,3.165,209000.0,3.167,1371300.0
465394,2018-10-16,14:26:13,3.166,3.167,398892619.0,3.165,209000.0,3.167,1366700.0
465395,2018-10-16,14:26:16,3.166,3.167,398904919.0,3.165,209100.0,3.167,1354400.0
465396,2018-10-16,14:26:19,3.166,3.167,399725719.0,3.165,209100.0,3.167,743600.0
465397,2018-10-16,14:26:22,3.1654999999999998,3.166,399775719.0,3.165,209100.0,3.166,209000.0
465398,2018-10-16,14:26:25,3.1645000000000003,3.165,400003719.0,3.164,120500.0,3.165,690900.0

465439,2018-10-16,14:28:28,3.1645000000000003,3.165,402263219.0,3.164,273500.0,3.165,2094300.0
465440,2018-10-16,14:28:31,3.1645000000000003,3.165,402270919.0,3.164,273100.0,3.165,1187000.0
465441,2018-10-16,14:28:34,3.1645000000000003,3.165,402270919.0,3.164,283100.0,3.165,1187000.0
465442,2018-10-16,14:28:37,3.1645000000000003,3.165,402281619.0,3.164,283100.0,3.165,1176300.0
465443,2018-10-16,14:28:40,3.1645000000000003,3.165,402306819.0,3.164,283100.0,3.165,1151100.0
465444,2018-10-16,14:28:43,3.1645000000000003,3.165,402307419.0,3.164,283100.0,3.165,1145300.0
465445,2018-10-16,14:28:46,3.1645000000000003,3.165,402310519.0,3.164,283100.0,3.165,1142200.0
465446,2018-10-16,14:28:49,3.1645000000000003,3.165,402336519.0,3.164,283100.0,3.165,1116200.0
465447,2018-10-16,14:28:52,3.1645000000000003,3.165,402360719.0,3.164,268100.0,3.165,1112700.0
465448,2018-10-16,14:28:55,3.1635,3.164,402639719.0,3.163,1900.0,3.164,268400.0

465489,2018-10-16,14:30:58,3.1585,3.158,406921419.0,3.158,14600.0,3.159,800000.0
465490,2018-10-16,14:31:01,3.1585,3.159,406935319.0,3.158,13100.0,3.159,1095200.0
465491,2018-10-16,14:31:04,3.1585,3.159,406939619.0,3.158,13000.0,3.159,1091100.0
465492,2018-10-16,14:31:07,3.1574999999999998,3.158,406973619.0,3.157,177000.0,3.158,66800.0
465493,2018-10-16,14:31:10,3.1595,3.159,407107519.0,3.159,878800.0,3.16,2300.0
465494,2018-10-16,14:31:13,3.1605,3.16,407110819.0,3.16,300.0,3.161,1000.0
465495,2018-10-16,14:31:16,3.161,3.16,407410819.0,3.16,222100.0,3.162,32000.0
465496,2018-10-16,14:31:19,3.161,3.16,407410819.0,3.16,231400.0,3.162,32000.0
465497,2018-10-16,14:31:22,3.161,3.162,407445619.0,3.16,189200.0,3.162,31600.0
465498,2018-10-16,14:31:25,3.161,3.162,407461019.0,3.16,460400.0,3.162,19200.0

465539,2018-10-16,14:33:28,3.1645000000000003,3.165,415701719.0,3.164,63600.0,3.165,2126500.0
465540,2018-10-16,14:33:31,3.1645000000000003,3.164,415761819.0,3.164,16200.0,3.165,2076400.0
465541,2018-10-16,14:33:34,3.1645000000000003,3.165,415765919.0,3.164,18500.0,3.165,2072400.0
465542,2018-10-16,14:33:37,3.1645000000000003,3.165,415777819.0,3.164,814500.0,3.165,2060500.0
465543,2018-10-16,14:33:40,3.1635,3.164,416307619.0,3.163,923400.0,3.164,550800.0
465544,2018-10-16,14:33:43,3.1645000000000003,3.165,417264019.0,3.164,769300.0,3.165,154900.0
465545,2018-10-16,14:33:46,3.1645000000000003,3.165,417368119.0,3.164,518300.0,3.165,50800.0
465546,2018-10-16,14:33:49,3.1654999999999998,3.167,417471819.0,3.165,31000.0,3.166,100.0
465547,2018-10-16,14:33:52,3.166,3.167,417484719.0,3.165,42800.0,3.167,1734300.0
465548,2018-10-16,14:33:55,3.166,3.167,417515219.0,3.165,224100.0,3.167,1703800.0

465589,2018-10-16,14:35:58,3.1654999999999998,3.166,421299919.0,3.165,1100.0,3.166,41500.0
465590,2018-10-16,14:36:01,3.1654999999999998,3.166,421299919.0,3.165,1100.0,3.166,46500.0
465591,2018-10-16,14:36:04,3.1654999999999998,3.166,421302119.0,3.165,6100.0,3.166,44300.0
465592,2018-10-16,14:36:07,3.165,3.164,421420619.0,3.164,550400.0,3.166,17000.0
465593,2018-10-16,14:36:10,3.1654999999999998,3.164,421420619.0,3.165,6000.0,3.166,17000.0
465594,2018-10-16,14:36:13,3.1654999999999998,3.165,421429719.0,3.165,105900.0,3.166,8900.0
465595,2018-10-16,14:36:16,3.1654999999999998,3.166,421642919.0,3.165,415300.0,3.166,96700.0
465596,2018-10-16,14:36:19,3.1654999999999998,3.166,421647719.0,3.165,478300.0,3.166,93700.0
465597,2018-10-16,14:36:22,3.1654999999999998,3.166,421654819.0,3.165,479300.0,3.166,283100.0
465598,2018-10-16,14:36:25,3.1665,3.167,422454819.0,3.166,3600.0,3.167,448100.0

465639,2018-10-16,14:38:28,3.1665,3.166,425457219.0,3.166,169300.0,3.167,1391000.0
465640,2018-10-16,14:38:31,3.1654999999999998,3.166,426087719.0,3.165,63700.0,3.166,101200.0
465641,2018-10-16,14:38:34,3.1645000000000003,3.165,426660519.0,3.164,677500.0,3.165,27400.0
465642,2018-10-16,14:38:37,3.1645000000000003,3.165,427166619.0,3.164,177500.0,3.165,524800.0
465643,2018-10-16,14:38:40,3.1654999999999998,3.165,427741519.0,3.165,61500.0,3.166,1762100.0
465644,2018-10-16,14:38:43,3.1635,3.164,428033719.0,3.163,1320600.0,3.164,136200.0
465645,2018-10-16,14:38:46,3.1635,3.163,428067319.0,3.163,1295500.0,3.164,127700.0
465646,2018-10-16,14:38:49,3.165,3.164,428085519.0,3.164,7000.0,3.166,2255900.0
465647,2018-10-16,14:38:52,3.1645000000000003,3.165,428094619.0,3.164,20900.0,3.165,26800.0
465648,2018-10-16,14:38:55,3.1645000000000003,3.165,428096919.0,3.164,20900.0,3.165,27500.0

465689,2018-10-16,14:40:58,3.165,3.166,436831319.0,3.164,106700.0,3.166,1329900.0
465690,2018-10-16,14:41:01,3.1654999999999998,3.166,436831319.0,3.165,50800.0,3.166,1329900.0
465691,2018-10-16,14:41:04,3.1645000000000003,3.165,436896519.0,3.164,108600.0,3.165,247000.0
465692,2018-10-16,14:41:07,3.1645000000000003,3.165,436896519.0,3.164,108600.0,3.165,250200.0
465693,2018-10-16,14:41:10,3.1645000000000003,3.165,436909919.0,3.164,115300.0,3.165,1136800.0
465694,2018-10-16,14:41:13,3.1645000000000003,3.165,436938519.0,3.164,130300.0,3.165,1118200.0
465695,2018-10-16,14:41:16,3.1645000000000003,3.164,436939819.0,3.164,129300.0,3.165,1117900.0
465696,2018-10-16,14:41:19,3.1645000000000003,3.165,436964019.0,3.164,728900.0,3.165,1093700.0
465697,2018-10-16,14:41:22,3.1645000000000003,3.165,436970319.0,3.164,728900.0,3.165,1099400.0
465698,2018-10-16,14:41:25,3.1645000000000003,3.164,437563619.0,3.164,170900.0,3.165,1086100.0

465739,2018-10-16,14:43:28,3.1605,3.161,442231019.0,3.16,688000.0,3.161,636200.0
465740,2018-10-16,14:43:31,3.1605,3.161,442295519.0,3.16,671900.0,3.161,596700.0
465741,2018-10-16,14:43:34,3.1605,3.161,442308419.0,3.16,672100.0,3.161,583800.0
465742,2018-10-16,14:43:37,3.1595,3.16,442988019.0,3.159,61700.0,3.16,1249500.0
465743,2018-10-16,14:43:40,3.1595,3.16,443009819.0,3.159,78300.0,3.16,327700.0
465744,2018-10-16,14:43:43,3.1595,3.16,443025019.0,3.159,78300.0,3.16,312500.0
465745,2018-10-16,14:43:46,3.1595,3.16,443027519.0,3.159,88300.0,3.16,310000.0
465746,2018-10-16,14:43:49,3.1585,3.159,443141019.0,3.158,134300.0,3.159,991300.0
465747,2018-10-16,14:43:52,3.1585,3.159,443211219.0,3.158,72700.0,3.159,497700.0
465748,2018-10-16,14:43:55,3.1585,3.159,443228419.0,3.158,84400.0,3.159,988900.0

465789,2018-10-16,14:45:58,3.1565000000000003,3.157,445601519.0,3.156,107400.0,3.157,1030900.0
465790,2018-10-16,14:46:01,3.1565000000000003,3.156,445619919.0,3.156,99900.0,3.157,1022500.0
465791,2018-10-16,14:46:04,3.1565000000000003,3.156,445634319.0,3.156,103300.0,3.157,1024900.0
465792,2018-10-16,14:46:07,3.1565000000000003,3.157,445653819.0,3.156,112000.0,3.157,1005400.0
465793,2018-10-16,14:46:10,3.1555,3.156,445824619.0,3.155,1193000.0,3.156,729700.0
465794,2018-10-16,14:46:13,3.1555,3.156,445854819.0,3.155,1193100.0,3.156,831300.0
465795,2018-10-16,14:46:16,3.1555,3.156,445893619.0,3.155,1194100.0,3.156,798900.0
465796,2018-10-16,14:46:19,3.1555,3.156,445918719.0,3.155,1184400.0,3.156,783800.0
465797,2018-10-16,14:46:22,3.1555,3.156,446577119.0,3.155,1165700.0,3.156,128200.0
465798,2018-10-16,14:46:25,3.1555,3.155,446687419.0,3.155,581900.0,3.156,116900.0

465839,2018-10-16,14:48:28,3.1544999999999996,3.155,454662019.0,3.154,1075400.0,3.155,787500.0
465840,2018-10-16,14:48:31,3.1544999999999996,3.155,454984919.0,3.154,1075400.0,3.155,589600.0
465841,2018-10-16,14:48:34,3.1555,3.156,455584819.0,3.155,300000.0,3.156,1496100.0
465842,2018-10-16,14:48:37,3.1555,3.155,456486319.0,3.155,4412100.0,3.156,1496100.0
465843,2018-10-16,14:48:40,3.1555,3.156,456536419.0,3.155,4449100.0,3.156,2346000.0
465844,2018-10-16,14:48:43,3.1555,3.155,456596919.0,3.155,4460000.0,3.156,2294700.0
465845,2018-10-16,14:48:46,3.1555,3.156,456641719.0,3.155,4459000.0,3.156,4049900.0
465846,2018-10-16,14:48:49,3.1555,3.155,456644819.0,3.155,4486400.0,3.156,4049900.0
465847,2018-10-16,14:48:52,3.1555,3.155,457095919.0,3.155,4072100.0,3.156,4008800.0
465848,2018-10-16,14:48:55,3.1555,3.155,457381719.0,3.155,3900900.0,3.156,3899800.0

465889,2018-10-16,14:50:58,3.1585,3.158,472988219.0,3.158,194400.0,3.159,1042300.0
465890,2018-10-16,14:51:01,3.1585,3.159,473042519.0,3.158,197500.0,3.159,988000.0
465891,2018-10-16,14:51:04,3.1585,3.159,473346819.0,3.158,192800.0,3.159,736500.0
465892,2018-10-16,14:51:07,3.1585,3.159,473364819.0,3.158,290300.0,3.159,718500.0
465893,2018-10-16,14:51:10,3.1585,3.159,473373319.0,3.158,298100.0,3.159,1891600.0
465894,2018-10-16,14:51:13,3.1585,3.159,473428019.0,3.158,298100.0,3.159,1841600.0
465895,2018-10-16,14:51:16,3.1585,3.159,473508319.0,3.158,229300.0,3.159,1552400.0
465896,2018-10-16,14:51:19,3.1585,3.159,473687019.0,3.158,529300.0,3.159,1373700.0
465897,2018-10-16,14:51:22,3.1585,3.159,473752119.0,3.158,535900.0,3.159,408600.0
465898,2018-10-16,14:51:25,3.1585,3.159,473773619.0,3.158,534000.0,3.159,392100.0

465939,2018-10-16,14:53:28,3.1595,3.16,478222319.0,3.159,529200.0,3.16,1224300.0
465940,2018-10-16,14:53:31,3.1595,3.16,479286619.0,3.159,531200.0,3.16,189300.0
465941,2018-10-16,14:53:34,3.1595,3.16,479293919.0,3.159,531700.0,3.16,182000.0
465942,2018-10-16,14:53:37,3.1595,3.16,479302519.0,3.159,540100.0,3.16,452300.0
465943,2018-10-16,14:53:40,3.1595,3.16,479345419.0,3.159,540300.0,3.16,409400.0
465944,2018-10-16,14:53:43,3.1595,3.16,479358019.0,3.159,570300.0,3.16,399800.0
465945,2018-10-16,14:53:46,3.1595,3.16,479623619.0,3.159,550700.0,3.16,216800.0
465946,2018-10-16,14:53:49,3.1595,3.16,479838419.0,3.159,556300.0,3.16,4500.0
465947,2018-10-16,14:53:52,3.1595,3.16,479842119.0,3.159,556400.0,3.16,800.0
465948,2018-10-16,14:53:55,3.1605,3.16,479843919.0,3.16,8900.0,3.161,1558700.0

465989,2018-10-16,14:55:58,3.1645000000000003,3.165,483393119.0,3.164,58300.0,3.165,781900.0
465990,2018-10-16,14:56:01,3.1645000000000003,3.164,483664819.0,3.164,64000.0,3.165,512700.0
465991,2018-10-16,14:56:04,3.1645000000000003,3.164,483966019.0,3.164,91400.0,3.165,215800.0
465992,2018-10-16,14:56:07,3.1645000000000003,3.165,484007219.0,3.164,82400.0,3.165,183600.0
465993,2018-10-16,14:56:10,3.1645000000000003,3.165,484043519.0,3.164,86000.0,3.165,170300.0
465994,2018-10-16,14:56:13,3.1645000000000003,3.165,484073819.0,3.164,125900.0,3.165,140000.0
465995,2018-10-16,14:56:16,3.1645000000000003,3.164,484105419.0,3.164,113400.0,3.165,129400.0
465996,2018-10-16,14:56:19,3.1645000000000003,3.165,484136719.0,3.164,273300.0,3.165,108600.0
465997,2018-10-16,14:56:22,3.1635,3.164,484423019.0,3.163,248800.0,3.164,333700.0
465998,2018-10-16,14:56:25,3.1635,3.164,484554019.0,3.163,248800.0,3.164,202700.0

466039,2018-10-16,14:58:28,3.1635,3.164,490844419.0,3.163,918500.0,3.164,324500.0
466040,2018-10-16,14:58:31,3.1635,3.164,490973619.0,3.163,868500.0,3.164,255300.0
466041,2018-10-16,14:58:34,3.1645000000000003,3.165,491275419.0,3.164,933900.0,3.165,1626600.0
466042,2018-10-16,14:58:37,3.1645000000000003,3.164,491318819.0,3.164,1212900.0,3.165,1603200.0
466043,2018-10-16,14:58:40,3.1645000000000003,3.165,491729119.0,3.164,1246300.0,3.165,1302900.0
466044,2018-10-16,14:58:43,3.1645000000000003,3.165,491753119.0,3.164,1233400.0,3.165,1298900.0
466045,2018-10-16,14:58:46,3.1645000000000003,3.165,492033119.0,3.164,1251300.0,3.165,1019900.0
466046,2018-10-16,14:58:49,3.1645000000000003,3.165,492118919.0,3.164,1856200.0,3.165,976400.0
466047,2018-10-16,14:58:52,3.1645000000000003,3.165,492166919.0,3.164,1811300.0,3.165,973300.0
466048,2018-10-16,14:58:55,3.1645000000000003,3.164,492569819.0,3.164,1437400.0,3.165,816400.0

466089,2018-10-17,09:30:57,3.2104999999999997,3.21,12469000.0,3.21,365000.0,3.211,28900.0
466090,2018-10-17,09:31:00,3.2104999999999997,3.21,12663600.0,3.21,173100.0,3.211,28900.0
466091,2018-10-17,09:31:03,3.2115,3.211,12868100.0,3.211,3300.0,3.212,160000.0
466092,2018-10-17,09:31:06,3.2095000000000002,3.209,12976000.0,3.209,113100.0,3.21,21900.0
466093,2018-10-17,09:31:09,3.2085,3.209,13157800.0,3.208,196500.0,3.209,3400.0
466094,2018-10-17,09:31:12,3.2075,3.208,13338100.0,3.207,200100.0,3.208,45000.0
466095,2018-10-17,09:31:15,3.207,3.209,13436500.0,3.206,14200.0,3.208,2000.0
466096,2018-10-17,09:31:18,3.2095000000000002,3.209,13625100.0,3.209,490000.0,3.21,1145200.0
466097,2018-10-17,09:31:21,3.2095000000000002,3.209,13719900.0,3.209,196400.0,3.21,1122900.0
466098,2018-10-17,09:31:24,3.2085,3.208,13870800.0,3.208,37400.0,3.209,1907800.0

466139,2018-10-17,09:33:27,3.2055,3.207,25996900.0,3.205,626100.0,3.206,11300.0
466140,2018-10-17,09:33:30,3.2055,3.205,26347500.0,3.205,318500.0,3.206,119800.0
466141,2018-10-17,09:33:33,3.2045000000000003,3.205,26734000.0,3.204,1524000.0,3.205,236100.0
466142,2018-10-17,09:33:36,3.2065,3.206,27183100.0,3.206,247100.0,3.207,87100.0
466143,2018-10-17,09:33:39,3.205,3.204,27753400.0,3.204,1226900.0,3.206,640400.0
466144,2018-10-17,09:33:42,3.2055,3.205,27768900.0,3.205,36600.0,3.206,740600.0
466145,2018-10-17,09:33:45,3.2055,3.205,27778900.0,3.205,182600.0,3.206,740600.0
466146,2018-10-17,09:33:48,3.2045000000000003,3.205,28809900.0,3.204,507500.0,3.205,17600.0
466147,2018-10-17,09:33:51,3.2045000000000003,3.204,28810200.0,3.204,507200.0,3.205,917600.0
466148,2018-10-17,09:33:54,3.2035,3.204,29335700.0,3.203,1236400.0,3.204,377500.0

466189,2018-10-17,09:35:57,3.2015000000000002,3.201,43395400.0,3.201,8900.0,3.202,166900.0
466190,2018-10-17,09:36:00,3.201,3.2,44326100.0,3.2,1070600.0,3.202,166900.0
466191,2018-10-17,09:36:03,3.2015000000000002,3.201,45231100.0,3.201,3000.0,3.202,1967900.0
466192,2018-10-17,09:36:06,3.201,3.2,45236200.0,3.2,503100.0,3.202,1973000.0
466193,2018-10-17,09:36:09,3.2005,3.2,45271800.0,3.2,233400.0,3.201,55100.0
466194,2018-10-17,09:36:12,3.2005,3.2,45285800.0,3.2,268200.0,3.201,55600.0
466195,2018-10-17,09:36:15,3.2005,3.2,45345800.0,3.2,728200.0,3.201,76600.0
466196,2018-10-17,09:36:18,3.201,3.202,46214400.0,3.2,10000.0,3.202,152000.0
466197,2018-10-17,09:36:21,3.2005,3.201,46256100.0,3.2,7500.0,3.201,2689200.0
466198,2018-10-17,09:36:24,3.1995,3.2,46765500.0,3.199,1183400.0,3.2,507400.0

466239,2018-10-17,09:38:27,3.1995,3.201,58796800.0,3.198,1378200.0,3.201,544000.0
466240,2018-10-17,09:38:30,3.1985,3.2,58797200.0,3.198,1606000.0,3.199,2000.0
466241,2018-10-17,09:38:33,3.199,3.2,58809300.0,3.198,1600900.0,3.2,34400.0
466242,2018-10-17,09:38:36,3.1995,3.2,58838300.0,3.199,10000.0,3.2,564100.0
466243,2018-10-17,09:38:39,3.1985,3.198,59213800.0,3.198,1300900.0,3.199,10000.0
466244,2018-10-17,09:38:42,3.199,3.198,59523800.0,3.198,991100.0,3.2,2232600.0
466245,2018-10-17,09:38:45,3.1975,3.198,60519800.0,3.197,802100.0,3.198,295100.0
466246,2018-10-17,09:38:48,3.1975,3.198,61342800.0,3.197,2100.0,3.198,277000.0
466247,2018-10-17,09:38:51,3.1965000000000003,3.196,61750100.0,3.196,888600.0,3.197,2100.0
466248,2018-10-17,09:38:54,3.1965000000000003,3.196,61753000.0,3.196,677300.0,3.197,29400.0

466289,2018-10-17,09:40:57,3.1944999999999997,3.195,66993400.0,3.194,340100.0,3.195,876600.0
466290,2018-10-17,09:41:00,3.1935000000000002,3.194,67136300.0,3.193,454000.0,3.194,851100.0
466291,2018-10-17,09:41:03,3.1935000000000002,3.194,67136300.0,3.193,454000.0,3.194,1520400.0
466292,2018-10-17,09:41:06,3.1935000000000002,3.193,67316300.0,3.193,341700.0,3.194,751100.0
466293,2018-10-17,09:41:09,3.1935000000000002,3.194,67319800.0,3.193,341700.0,3.194,772200.0
466294,2018-10-17,09:41:12,3.1925,3.193,67967900.0,3.192,991500.0,3.193,1521200.0
466295,2018-10-17,09:41:15,3.1925,3.193,67984900.0,3.192,991500.0,3.193,839700.0
466296,2018-10-17,09:41:18,3.1925,3.192,67998500.0,3.192,988500.0,3.193,1607100.0
466297,2018-10-17,09:41:21,3.1925,3.193,68604500.0,3.192,985500.0,3.193,1027400.0
466298,2018-10-17,09:41:24,3.1929999999999996,3.195,70745000.0,3.191,596300.0,3.195,70700.0

466339,2018-10-17,09:43:27,3.1915,3.192,82014100.0,3.191,731700.0,3.192,146500.0
466340,2018-10-17,09:43:30,3.1915,3.191,82647700.0,3.191,94600.0,3.192,147700.0
466341,2018-10-17,09:43:33,3.1905,3.191,82745300.0,3.19,861600.0,3.191,822200.0
466342,2018-10-17,09:43:36,3.1905,3.191,82845100.0,3.19,808100.0,3.191,1384300.0
466343,2018-10-17,09:43:39,3.1905,3.19,82895100.0,3.19,758100.0,3.191,789300.0
466344,2018-10-17,09:43:42,3.1895,3.19,83653200.0,3.189,106400.0,3.19,4200.0
466345,2018-10-17,09:43:45,3.1895,3.19,83713100.0,3.189,109400.0,3.19,609100.0
466346,2018-10-17,09:43:48,3.1895,3.19,83715100.0,3.189,109400.0,3.19,646100.0
466347,2018-10-17,09:43:51,3.189,3.19,83862600.0,3.188,75500.0,3.19,697100.0
466348,2018-10-17,09:43:54,3.1885000000000003,3.19,83865600.0,3.188,75800.0,3.189,5000.0

466389,2018-10-17,09:45:57,3.1915,3.192,95359500.0,3.191,7200.0,3.192,442300.0
466390,2018-10-17,09:46:00,3.1915,3.192,95359500.0,3.191,8200.0,3.192,2542300.0
466391,2018-10-17,09:46:03,3.1905,3.191,95385700.0,3.19,763100.0,3.191,30900.0
466392,2018-10-17,09:46:06,3.1915,3.192,95429900.0,3.191,5000.0,3.192,3453300.0
466393,2018-10-17,09:46:09,3.1915,3.191,95458300.0,3.191,18600.0,3.192,3444900.0
466394,2018-10-17,09:46:12,3.1905,3.191,95507900.0,3.19,845100.0,3.191,30300.0
466395,2018-10-17,09:46:15,3.1905,3.191,95522200.0,3.19,854700.0,3.191,24000.0
466396,2018-10-17,09:46:18,3.1905,3.191,95527900.0,3.19,854700.0,3.191,19200.0
466397,2018-10-17,09:46:21,3.1905,3.191,95527900.0,3.19,847400.0,3.191,21200.0
466398,2018-10-17,09:46:24,3.1905,3.19,95959500.0,3.19,527400.0,3.191,1260600.0

466439,2018-10-17,09:48:27,3.1905,3.191,103478600.0,3.19,13700.0,3.191,29300.0
466440,2018-10-17,09:48:30,3.1905,3.19,103486800.0,3.19,508700.0,3.191,927200.0
466441,2018-10-17,09:48:33,3.1905,3.19,103791800.0,3.19,906700.0,3.191,1431200.0
466442,2018-10-17,09:48:36,3.1905,3.191,105245800.0,3.19,124500.0,3.191,277200.0
466443,2018-10-17,09:48:39,3.1895,3.19,105383900.0,3.189,940800.0,3.19,2631400.0
466444,2018-10-17,09:48:42,3.1895,3.19,105932100.0,3.189,940800.0,3.19,4153800.0
466445,2018-10-17,09:48:45,3.1895,3.19,105941900.0,3.189,940800.0,3.19,1174500.0
466446,2018-10-17,09:48:48,3.1885000000000003,3.189,106925300.0,3.188,717000.0,3.189,1279800.0
466447,2018-10-17,09:48:51,3.1885000000000003,3.189,107016300.0,3.188,667000.0,3.189,1302000.0
466448,2018-10-17,09:48:54,3.1885000000000003,3.189,107097300.0,3.188,667000.0,3.189,1231200.0

466489,2018-10-17,09:50:57,3.1905,3.19,113471722.0,3.19,170800.0,3.191,1261600.0
466490,2018-10-17,09:51:00,3.1895,3.19,113693522.0,3.189,190500.0,3.19,1279700.0
466491,2018-10-17,09:51:03,3.1895,3.19,113758622.0,3.189,145400.0,3.19,1774700.0
466492,2018-10-17,09:51:06,3.1885000000000003,3.189,113926822.0,3.188,1009378.0,3.189,154600.0
466493,2018-10-17,09:51:09,3.1885000000000003,3.189,113926822.0,3.188,832300.0,3.189,154600.0
466494,2018-10-17,09:51:12,3.1885000000000003,3.189,113926822.0,3.188,832300.0,3.189,197500.0
466495,2018-10-17,09:51:15,3.1885000000000003,3.189,113976622.0,3.188,796400.0,3.189,183600.0
466496,2018-10-17,09:51:18,3.1885000000000003,3.189,113977922.0,3.188,796400.0,3.189,182300.0
466497,2018-10-17,09:51:21,3.1885000000000003,3.189,114003122.0,3.188,796400.0,3.189,157100.0
466498,2018-10-17,09:51:24,3.1885000000000003,3.188,114006122.0,3.188,793400.0,3.189,357100.0

466539,2018-10-17,09:53:27,3.1855,3.185,119647622.0,3.185,1269600.0,3.186,445700.0
466540,2018-10-17,09:53:30,3.1864999999999997,3.186,120101322.0,3.186,126400.0,3.187,29000.0
466541,2018-10-17,09:53:33,3.1864999999999997,3.185,121002322.0,3.186,200000.0,3.187,529000.0
466542,2018-10-17,09:53:36,3.1855,3.186,121207422.0,3.185,797500.0,3.186,697400.0
466543,2018-10-17,09:53:39,3.1855,3.185,121217422.0,3.185,846500.0,3.186,697600.0
466544,2018-10-17,09:53:42,3.1855,3.185,121380422.0,3.185,685000.0,3.186,696700.0
466545,2018-10-17,09:53:45,3.1855,3.185,121380422.0,3.185,685000.0,3.186,696700.0
466546,2018-10-17,09:53:48,3.1855,3.186,121410722.0,3.185,674700.0,3.186,693700.0
466547,2018-10-17,09:53:51,3.1845,3.185,122097622.0,3.184,1323100.0,3.185,131500.0
466548,2018-10-17,09:53:54,3.1845,3.186,122597622.0,3.184,1324600.0,3.185,10000.0

466589,2018-10-17,09:55:57,3.1845,3.185,128777422.0,3.184,505200.0,3.185,1688800.0
466590,2018-10-17,09:56:00,3.1835,3.184,129282622.0,3.183,3080500.0,3.184,496800.0
466591,2018-10-17,09:56:03,3.1835,3.184,129282622.0,3.183,3080500.0,3.184,496800.0
466592,2018-10-17,09:56:06,3.1835,3.184,129283622.0,3.183,3080400.0,3.184,502500.0
466593,2018-10-17,09:56:09,3.1835,3.184,129325122.0,3.183,3080400.0,3.184,461000.0
466594,2018-10-17,09:56:12,3.1835,3.184,129355122.0,3.183,3080700.0,3.184,742000.0
466595,2018-10-17,09:56:15,3.1835,3.184,129796522.0,3.183,3080700.0,3.184,600.0
466596,2018-10-17,09:56:18,3.1845,3.184,130897722.0,3.184,19500.0,3.185,1731300.0
466597,2018-10-17,09:56:21,3.1845,3.184,130901222.0,3.184,419000.0,3.185,1731300.0
466598,2018-10-17,09:56:24,3.1845,3.184,130988222.0,3.184,333000.0,3.185,876700.0

466639,2018-10-17,09:58:27,3.1855,3.186,136378222.0,3.185,389800.0,3.186,1139000.0
