,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
469342,2018/10/17,13:41:18,3.1545,3.155,466192082,3.154,16900,3.155,17100
469343,2018/10/17,13:41:21,3.1545,3.154,466203582,3.154,5400,3.155,20200
469344,2018/10/17,13:41:24,3.1575,3.157,467514382,3.157,299800,3.158,1200
469345,2018/10/17,13:41:27,3.1585,3.159,467532682,3.158,9100,3.159,18800
469346,2018/10/17,13:41:30,3.158,3.157,467572582,3.157,14300,3.159,21700
469347,2018/10/17,13:41:33,3.1585,3.158,467620282,3.158,19700,3.159,883600
469348,2018/10/17,13:41:36,3.1585,3.159,468406282,3.158,16900,3.159,110500
,,,,,,,,,
469389,2018/10/17,13:43:39,3.1565,3.156,475225982,3.156,12400,3.157,908000
469390,2018/10/17,13:43:42,3.1565,3.157,475235982,3.156,690600,3.157,901000
469391,2018/10/17,13:43:45,3.1565,3.156,475243482,3.156,689100,3.157,899300
469392,2018/10/17,13:43:48,3.1565,3.157,475251782,3.156,694100,3.157,891000
469393,2018/10/17,13:43:51,3.1565,3.156,475285182,3.156,690700,3.157,861000
469394,2018/10/17,13:43:54,3.1565,3.156,475585882,3.156,440000,3.157,811000
469395,2018/10/17,13:43:57,3.1555,3.156,476050382,3.155,147500,3.156,149300
469396,2018/10/17,13:44:00,3.1555,3.156,476105382,3.155,147500,3.156,94300
469397,2018/10/17,13:44:03,3.1555,3.156,476135782,3.155,147500,3.156,372600
469398,2018/10/17,13:44:06,3.1555,3.156,476204582,3.155,117500,3.156,342900
,,,,,,,,,
469439,2018/10/17,13:46:09,3.1635,3.164,480557182,3.163,307600,3.164,235100
469440,2018/10/17,13:46:12,3.164,3.165,480815282,3.163,32000,3.165,896400
469441,2018/10/17,13:46:15,3.1625,3.163,480865882,3.162,895400,3.163,869300
469442,2018/10/17,13:46:18,3.164,3.165,480945382,3.163,775100,3.165,837500
469443,2018/10/17,13:46:21,3.1645,3.165,481063082,3.164,300,3.165,409000
469444,2018/10/17,13:46:24,3.164,3.163,481130682,3.163,220000,3.165,1227300
469445,2018/10/17,13:46:27,3.1645,3.164,481200282,3.164,179400,3.165,1235300
469446,2018/10/17,13:46:30,3.1635,3.164,481490482,3.163,233700,3.164,1164600
469447,2018/10/17,13:46:33,3.1635,3.164,482103082,3.163,233700,3.164,353800
469448,2018/10/17,13:46:36,3.1635,3.164,482165782,3.163,202600,3.164,341200
,,,,,,,,,
469489,2018/10/17,13:48:39,3.1685,3.169,487053882,3.168,31600,3.169,16000
469490,2018/10/17,13:48:42,3.1685,3.169,487057982,3.168,31500,3.169,18600
469491,2018/10/17,13:48:45,3.1685,3.169,487074982,3.168,31500,3.169,51600
469492,2018/10/17,13:48:48,3.1705,3.169,487600482,3.169,46300,3.172,519400
469493,2018/10/17,13:48:51,3.17,3.169,487641482,3.169,5400,3.171,900000
469494,2018/10/17,13:48:54,3.1695,3.169,487644582,3.169,5300,3.17,3400
469495,2018/10/17,13:48:57,3.1705,3.17,487668082,3.17,2700,3.171,1200000
469496,2018/10/17,13:49:00,3.1695,3.169,487675982,3.169,3500,3.17,73900
469497,2018/10/17,13:49:03,3.1695,3.17,487725282,3.169,22700,3.17,961200
469498,2018/10/17,13:49:06,3.1685,3.169,487753082,3.168,34000,3.169,1169000
,,,,,,,,,
469539,2018/10/17,13:51:09,3.1695,3.17,491276782,3.169,210600,3.17,193000
469540,2018/10/17,13:51:12,3.1705,3.17,491332382,3.17,135900,3.171,1233700
469541,2018/10/17,13:51:15,3.1705,3.17,491376682,3.17,696100,3.171,1233700
469542,2018/10/17,13:51:18,3.1705,3.17,491538282,3.17,541200,3.171,363300
469543,2018/10/17,13:51:21,3.1695,3.17,492095782,3.169,210100,3.17,14000
469544,2018/10/17,13:51:24,3.1695,3.171,493115882,3.169,210100,3.17,741000
469545,2018/10/17,13:51:27,3.1695,3.17,493234682,3.169,210100,3.17,873200
469546,2018/10/17,13:51:30,3.1695,3.17,493265782,3.169,190100,3.17,239900
469547,2018/10/17,13:51:33,3.1705,3.171,493578082,3.17,10000,3.171,225700
469548,2018/10/17,13:51:36,3.1705,3.171,493582182,3.17,615200,3.171,521600
,,,,,,,,,
469589,2018/10/17,13:53:39,3.1705,3.17,500810482,3.17,718800,3.171,24600
469590,2018/10/17,13:53:42,3.1695,3.17,501639282,3.169,162900,3.17,190300
469591,2018/10/17,13:53:45,3.1695,3.171,502243282,3.169,158900,3.17,6000
469592,2018/10/17,13:53:48,3.1685,3.169,503002182,3.168,152100,3.169,333400
469593,2018/10/17,13:53:51,3.1705,3.17,503561282,3.17,198000,3.171,135400
469594,2018/10/17,13:53:54,3.168,3.167,503768282,3.167,257400,3.169,2000
469595,2018/10/17,13:53:57,3.1675,3.168,503787082,3.167,257400,3.168,4000
469596,2018/10/17,13:54:00,3.1675,3.168,503787082,3.167,257400,3.168,8000
469597,2018/10/17,13:54:03,3.1675,3.168,503792082,3.167,257400,3.168,3000
469598,2018/10/17,13:54:06,3.1695,3.169,503807182,3.169,12900,3.17,1115900
,,,,,,,,,
469639,2018/10/17,13:56:09,3.1655,3.166,506160082,3.165,398400,3.166,1324900
469640,2018/10/17,13:56:12,3.1655,3.165,506182882,3.165,375600,3.166,704400
469641,2018/10/17,13:56:15,3.1655,3.165,506195282,3.165,367000,3.166,701400
469642,2018/10/17,13:56:18,3.1655,3.165,506198582,3.165,363700,3.166,701400
469643,2018/10/17,13:56:21,3.1655,3.166,506202282,3.165,364700,3.166,698700
469644,2018/10/17,13:56:24,3.1655,3.165,506212682,3.165,356300,3.166,698700
469645,2018/10/17,13:56:27,3.1655,3.166,506237882,3.165,356300,3.166,673500
469646,2018/10/17,13:56:30,3.1655,3.165,506288482,3.165,355800,3.166,623400
469647,2018/10/17,13:56:33,3.1655,3.165,506298582,3.165,345800,3.166,623300
469648,2018/10/17,13:56:36,3.1655,3.165,506306182,3.165,342800,3.166,621700
,,,,,,,,,
469689,2018/10/17,13:58:39,3.1645,3.165,509369182,3.164,639200,3.165,2668800
469690,2018/10/17,13:58:42,3.1645,3.164,509812982,3.164,605900,3.165,2275100
469691,2018/10/17,13:58:45,3.1645,3.165,509912982,3.164,600100,3.165,2175100
469692,2018/10/17,13:58:48,3.1645,3.165,509916082,3.164,600100,3.165,2172000
469693,2018/10/17,13:58:51,3.1645,3.165,509916082,3.164,610100,3.165,2173000
469694,2018/10/17,13:58:54,3.1645,3.165,510021882,3.164,610100,3.165,2067200
469695,2018/10/17,13:58:57,3.1645,3.165,510021882,3.164,610100,3.165,2067200
469696,2018/10/17,13:59:00,3.1645,3.164,510027882,3.164,617700,3.165,2066200
469697,2018/10/17,13:59:03,3.1645,3.164,510027882,3.164,617700,3.165,2066200
469698,2018/10/17,13:59:06,3.1645,3.165,510537882,3.164,617700,3.165,1556200
,,,,,,,,,
469739,2018/10/17,14:01:09,3.1645,3.165,512925282,3.164,532300,3.165,300200
469740,2018/10/17,14:01:12,3.1655,3.165,513225482,3.165,435900,3.166,361800
469741,2018/10/17,14:01:15,3.1645,3.165,513661382,3.164,537800,3.165,3000
469742,2018/10/17,14:01:18,3.1635,3.164,514729182,3.163,1147600,3.164,1237500
469743,2018/10/17,14:01:21,3.1635,3.164,514754182,3.163,1147600,3.164,1212500
469744,2018/10/17,14:01:24,3.1635,3.164,514764182,3.163,1147600,3.164,1202500
469745,2018/10/17,14:01:27,3.1635,3.164,514764182,3.163,1147600,3.164,1202500
469746,2018/10/17,14:01:30,3.1635,3.164,514765382,3.163,1147600,3.164,301400
469747,2018/10/17,14:01:33,3.1635,3.163,515666182,3.163,247600,3.164,302600
469748,2018/10/17,14:01:36,3.1635,3.164,515678182,3.163,245600,3.164,292600
,,,,,,,,,
469789,2018/10/17,14:03:42,3.1635,3.164,519769782,3.163,40400,3.164,475900
469790,2018/10/17,14:03:45,3.1635,3.164,519769782,3.163,40400,3.164,775900
469791,2018/10/17,14:03:48,3.1635,3.164,520370082,3.163,217700,3.164,1075600
469792,2018/10/17,14:03:51,3.1635,3.163,520375182,3.163,212600,3.164,1075600
469793,2018/10/17,14:03:54,3.1635,3.163,520375182,3.163,212600,3.164,1075600
469794,2018/10/17,14:03:57,3.1635,3.163,520378182,3.163,209600,3.164,1075600
469795,2018/10/17,14:04:00,3.1635,3.164,520395482,3.163,209100,3.164,895000
469796,2018/10/17,14:04:03,3.1625,3.163,520614082,3.162,1119300,3.163,70500
469797,2018/10/17,14:04:06,3.1625,3.163,520665182,3.162,1122300,3.163,49400
469798,2018/10/17,14:04:09,3.1625,3.163,520675182,3.162,1122300,3.163,39400
,,,,,,,,,
469839,2018/10/17,14:06:12,3.1745,3.175,526872382,3.174,479900,3.175,32800
469840,2018/10/17,14:06:15,3.1745,3.174,526889682,3.174,298000,3.175,17500
469841,2018/10/17,14:06:18,3.1745,3.175,526968482,3.174,292000,3.175,544700
469842,2018/10/17,14:06:21,3.1745,3.175,526975482,3.174,286000,3.175,557600
469843,2018/10/17,14:06:24,3.1745,3.174,527293482,3.174,276100,3.175,292200
469844,2018/10/17,14:06:27,3.1745,3.175,527295882,3.174,274000,3.175,602000
469845,2018/10/17,14:06:30,3.1745,3.175,527870982,3.174,74000,3.175,226900
469846,2018/10/17,14:06:33,3.1745,3.175,527872582,3.174,106900,3.175,225300
469847,2018/10/17,14:06:36,3.1745,3.175,527877082,3.174,112400,3.175,223800
469848,2018/10/17,14:06:39,3.1735,3.174,528001682,3.173,119800,3.174,30500
,,,,,,,,,
469889,2018/10/17,14:08:42,3.1705,3.17,531670882,3.17,33500,3.171,899500
469890,2018/10/17,14:08:45,3.1695,3.17,531709382,3.169,527400,3.17,36600
469891,2018/10/17,14:08:48,3.1695,3.17,531712382,3.169,527400,3.17,43600
469892,2018/10/17,14:08:51,3.1695,3.17,531712382,3.169,527400,3.17,43600
469893,2018/10/17,14:08:54,3.1695,3.17,531714382,3.169,527400,3.17,41600
469894,2018/10/17,14:08:57,3.1695,3.17,531716882,3.169,517400,3.17,53800
469895,2018/10/17,14:09:00,3.1705,3.17,531800682,3.17,26900,3.171,894500
469896,2018/10/17,14:09:03,3.1705,3.17,531809282,3.17,24300,3.171,888500
469897,2018/10/17,14:09:06,3.1705,3.17,531824182,3.17,9700,3.171,888500
469898,2018/10/17,14:09:09,3.1705,3.17,531854982,3.17,78900,3.171,888500
,,,,,,,,,
469939,2018/10/17,14:11:12,3.1755,3.175,536902482,3.175,820200,3.176,277000
469940,2018/10/17,14:11:15,3.1755,3.176,537141482,3.175,320200,3.176,48000
469941,2018/10/17,14:11:18,3.1765,3.177,537220982,3.176,6000,3.177,1245900
469942,2018/10/17,14:11:21,3.1765,3.176,537271282,3.176,251800,3.177,1446900
469943,2018/10/17,14:11:24,3.1765,3.177,537310182,3.176,246900,3.177,1413900
469944,2018/10/17,14:11:27,3.1755,3.176,537633382,3.175,627800,3.176,691800
469945,2018/10/17,14:11:30,3.1755,3.176,537638882,3.175,320200,3.176,686300
469946,2018/10/17,14:11:33,3.1755,3.176,537968882,3.175,320200,3.176,462300
469947,2018/10/17,14:11:36,3.1755,3.176,537968882,3.175,635400,3.176,562300
469948,2018/10/17,14:11:39,3.1755,3.176,538142282,3.175,1095400,3.176,428900
,,,,,,,,,
469989,2018/10/17,14:13:42,3.179,3.18,544728982,3.178,412600,3.18,1365800
469990,2018/10/17,14:13:45,3.1785,3.179,544738982,3.178,412600,3.179,15500
469991,2018/10/17,14:13:48,3.1785,3.178,545059982,3.178,112500,3.179,4500
469992,2018/10/17,14:13:51,3.1775,3.178,545172982,3.177,368100,3.178,87500
469993,2018/10/17,14:13:54,3.1775,3.178,545188982,3.177,368100,3.178,271500
469994,2018/10/17,14:13:57,3.1775,3.178,545221882,3.177,368100,3.178,238600
469995,2018/10/17,14:14:00,3.1775,3.178,545272882,3.177,367100,3.178,345600
469996,2018/10/17,14:14:03,3.1775,3.178,545356982,3.177,347700,3.178,280500
469997,2018/10/17,14:14:06,3.1775,3.178,545410082,3.177,336200,3.178,228900
469998,2018/10/17,14:14:09,3.1775,3.178,545415182,3.177,335200,3.178,225800
,,,,,,,,,
470039,2018/10/17,14:16:12,3.1855,3.185,552564782,3.185,457000,3.186,80400
470040,2018/10/17,14:16:15,3.185,3.185,552567782,3.184,243800,3.186,80400
470041,2018/10/17,14:16:18,3.1845,3.185,552581682,3.184,243800,3.185,5600
470042,2018/10/17,14:16:21,3.1865,3.187,553041882,3.186,164300,3.187,992800
470043,2018/10/17,14:16:24,3.1865,3.187,553645382,3.186,160800,3.187,1292800
470044,2018/10/17,14:16:27,3.1865,3.187,553734882,3.186,654500,3.187,1213600
470045,2018/10/17,14:16:30,3.1865,3.187,553827782,3.186,645000,3.187,1130200
470046,2018/10/17,14:16:33,3.1865,3.187,554724382,3.186,641000,3.187,239400
470047,2018/10/17,14:16:36,3.1885,3.188,555055582,3.188,177100,3.189,48000
470048,2018/10/17,14:16:39,3.1885,3.188,555055582,3.188,177100,3.189,948000
,,,,,,,,,
470089,2018/10/17,14:18:42,3.1885,3.188,562643982,3.188,144400,3.189,336100
470090,2018/10/17,14:18:45,3.1885,3.188,562643982,3.188,444400,3.189,336100
470091,2018/10/17,14:18:48,3.1895,3.189,562980182,3.189,663800,3.19,291400
470092,2018/10/17,14:18:51,3.1895,3.189,562990182,3.189,653800,3.19,306900
470093,2018/10/17,14:18:54,3.1895,3.189,562993282,3.189,650700,3.19,307000
470094,2018/10/17,14:18:57,3.1895,3.19,563095882,3.189,599700,3.19,265400
470095,2018/10/17,14:19:00,3.1895,3.189,563116382,3.189,593500,3.19,304100
470096,2018/10/17,14:19:03,3.1895,3.189,563126482,3.189,588500,3.19,332600
470097,2018/10/17,14:19:06,3.1895,3.19,563193782,3.189,571500,3.19,409000
470098,2018/10/17,14:19:09,3.1895,3.19,563198782,3.189,571500,3.19,407000
,,,,,,,,,
470139,2018/10/17,14:21:12,3.1865,3.185,569695282,3.185,32100,3.188,213100
470140,2018/10/17,14:21:15,3.1855,3.185,569708782,3.185,18600,3.186,16200
470141,2018/10/17,14:21:18,3.1855,3.185,569713782,3.185,13600,3.186,31800
470142,2018/10/17,14:21:21,3.185,3.186,569788782,3.184,355300,3.186,933600
470143,2018/10/17,14:21:24,3.185,3.186,569798782,3.184,355300,3.186,928600
470144,2018/10/17,14:21:27,3.1855,3.185,569809182,3.185,600,3.186,926600
470145,2018/10/17,14:21:30,3.1845,3.185,569810382,3.184,355300,3.185,48900
470146,2018/10/17,14:21:33,3.1845,3.184,570110482,3.184,355200,3.185,2000
470147,2018/10/17,14:21:36,3.1845,3.184,570137482,3.184,159800,3.185,61000
470148,2018/10/17,14:21:39,3.1845,3.184,570227982,3.184,147700,3.185,7900
,,,,,,,,,
470189,2018/10/17,14:23:42,3.1855,3.186,577440982,3.185,799000,3.186,761200
470190,2018/10/17,14:23:45,3.1855,3.186,577454182,3.185,799500,3.186,748000
470191,2018/10/17,14:23:48,3.1855,3.186,577475482,3.185,799500,3.186,728700
470192,2018/10/17,14:23:51,3.1855,3.186,577476482,3.185,799500,3.186,727700
470193,2018/10/17,14:23:54,3.187,3.188,577511382,3.186,4300,3.188,286100
470194,2018/10/17,14:23:57,3.187,3.188,577521382,3.186,10800,3.188,276100
470195,2018/10/17,14:24:00,3.1855,3.185,577545182,3.185,850100,3.186,450500
470196,2018/10/17,14:24:03,3.1855,3.185,577561782,3.185,833500,3.186,450500
470197,2018/10/17,14:24:06,3.1855,3.185,577612982,3.185,830500,3.186,402300
470198,2018/10/17,14:24:09,3.1855,3.186,577613582,3.185,846200,3.186,401700
,,,,,,,,,
470239,2018/10/17,14:26:12,3.1815,3.181,583814982,3.181,622000,3.182,265100
470240,2018/10/17,14:26:15,3.1815,3.181,583817982,3.181,619000,3.182,265100
470241,2018/10/17,14:26:18,3.1815,3.181,583820982,3.181,616000,3.182,265100
470242,2018/10/17,14:26:21,3.1815,3.181,583820982,3.181,618900,3.182,266100
470243,2018/10/17,14:26:24,3.1815,3.181,583856082,3.181,608900,3.182,241000
470244,2018/10/17,14:26:27,3.1815,3.182,583881882,3.181,608900,3.182,215200
470245,2018/10/17,14:26:30,3.1815,3.182,583912882,3.181,608900,3.182,184200
470246,2018/10/17,14:26:33,3.1815,3.181,583917482,3.181,604300,3.182,184200
470247,2018/10/17,14:26:36,3.1825,3.182,584112382,3.182,171500,3.183,57900
470248,2018/10/17,14:26:39,3.1825,3.182,584112382,3.182,228000,3.183,57900
,,,,,,,,,
470289,2018/10/17,14:28:42,3.1855,3.186,588608882,3.185,20000,3.186,547500
470290,2018/10/17,14:28:45,3.1855,3.186,588608882,3.185,20000,3.186,547500
470291,2018/10/17,14:28:48,3.1855,3.186,588613882,3.185,20000,3.186,542500
470292,2018/10/17,14:28:51,3.1845,3.185,588651882,3.184,470000,3.185,262200
470293,2018/10/17,14:28:54,3.1845,3.185,588711882,3.184,470000,3.185,202200
470294,2018/10/17,14:28:57,3.1855,3.186,589017082,3.185,504600,3.186,242500
470295,2018/10/17,14:29:00,3.1865,3.187,589437582,3.186,994000,3.187,137100
470296,2018/10/17,14:29:03,3.1865,3.187,589437582,3.186,751500,3.187,137100
470297,2018/10/17,14:29:06,3.1865,3.187,589471382,3.186,743700,3.187,121100
470298,2018/10/17,14:29:09,3.1865,3.187,589776382,3.186,443700,3.187,147000
,,,,,,,,,
470339,2018/10/17,14:31:12,3.1895,3.19,595667582,3.189,160200,3.19,300400
470340,2018/10/17,14:31:15,3.1895,3.19,595667582,3.189,160200,3.19,339400
470341,2018/10/17,14:31:18,3.1885,3.189,595888082,3.188,849200,3.189,680000
470342,2018/10/17,14:31:21,3.1885,3.189,595921982,3.188,849200,3.189,646100
470343,2018/10/17,14:31:24,3.1885,3.189,595921982,3.188,849200,3.189,646100
470344,2018/10/17,14:31:27,3.1885,3.189,595947382,3.188,824100,3.189,955800
470345,2018/10/17,14:31:30,3.1885,3.188,596058382,3.188,717100,3.189,960600
470346,2018/10/17,14:31:33,3.1885,3.188,596126982,3.188,648500,3.189,960600
470347,2018/10/17,14:31:36,3.1885,3.188,596636982,3.188,639500,3.189,459600
470348,2018/10/17,14:31:39,3.1885,3.189,596936982,3.188,639500,3.189,159600
,,,,,,,,,
470389,2018/10/17,14:33:42,3.1885,3.189,601976082,3.188,304500,3.189,748500
470390,2018/10/17,14:33:45,3.1885,3.188,601982082,3.188,303500,3.189,1043500
470391,2018/10/17,14:33:48,3.1875,3.188,602293482,3.187,720100,3.188,45000
470392,2018/10/17,14:33:51,3.1875,3.188,602313782,3.187,720100,3.188,24700
470393,2018/10/17,14:33:54,3.1875,3.187,602369482,3.187,670100,3.188,34000
470394,2018/10/17,14:33:57,3.1875,3.187,602369482,3.187,670100,3.188,39000
470395,2018/10/17,14:34:00,3.1875,3.188,602371282,3.187,670100,3.188,37200
470396,2018/10/17,14:34:03,3.1885,3.188,602458982,3.188,354800,3.189,3000
470397,2018/10/17,14:34:06,3.1885,3.188,602493982,3.188,319800,3.189,185000
470398,2018/10/17,14:34:09,3.1885,3.189,602560682,3.188,320800,3.189,141300
,,,,,,,,,
470439,2018/10/17,14:36:12,3.1915,3.191,613840682,3.191,322100,3.192,415000
470440,2018/10/17,14:36:15,3.1915,3.192,613850682,3.191,622100,3.192,405000
470441,2018/10/17,14:36:18,3.1925,3.192,613921282,3.192,724500,3.193,469700
470442,2018/10/17,14:36:21,3.1925,3.192,613926282,3.192,1053500,3.193,469700
470443,2018/10/17,14:36:24,3.193,3.192,614759282,3.192,920500,3.194,720100
470444,2018/10/17,14:36:27,3.1925,3.192,615374882,3.192,304900,3.193,1500000
470445,2018/10/17,14:36:30,3.1915,3.192,615681782,3.191,622100,3.192,43200
470446,2018/10/17,14:36:33,3.191,3.192,616338882,3.19,1222900,3.192,1389000
470447,2018/10/17,14:36:36,3.191,3.192,616973382,3.19,622900,3.192,1695500
470448,2018/10/17,14:36:39,3.1905,3.191,618183782,3.19,22900,3.191,300000
,,,,,,,,,
470489,2018/10/17,14:38:42,3.1855,3.185,625017982,3.185,163100,3.186,898700
470490,2018/10/17,14:38:45,3.1855,3.185,625020482,3.185,160600,3.186,898700
470491,2018/10/17,14:38:48,3.1855,3.185,625083082,3.185,98000,3.186,898700
470492,2018/10/17,14:38:51,3.1855,3.185,625112082,3.185,74000,3.186,893700
470493,2018/10/17,14:38:54,3.1855,3.185,625122082,3.185,54000,3.186,893700
470494,2018/10/17,14:38:57,3.1855,3.185,625123082,3.185,53000,3.186,893700
470495,2018/10/17,14:39:00,3.1855,3.185,625138082,3.185,38000,3.186,893700
470496,2018/10/17,14:39:03,3.1855,3.185,625139282,3.185,36800,3.186,893700
470497,2018/10/17,14:39:06,3.1845,3.185,625176082,3.184,103400,3.185,28000
470498,2018/10/17,14:39:09,3.1855,3.185,625209082,3.185,23000,3.186,886700
,,,,,,,,,
470539,2018/10/17,14:41:12,3.1835,3.184,626820682,3.183,344700,3.184,425600
470540,2018/10/17,14:41:15,3.1835,3.183,626835682,3.183,329700,3.184,425600
470541,2018/10/17,14:41:18,3.1835,3.183,626835682,3.183,329700,3.184,425600
470542,2018/10/17,14:41:21,3.1835,3.184,626836182,3.183,329700,3.184,425100
470543,2018/10/17,14:41:24,3.1835,3.184,626836182,3.183,329700,3.184,129400
470544,2018/10/17,14:41:27,3.1835,3.184,626836182,3.183,329700,3.184,129400
470545,2018/10/17,14:41:30,3.1835,3.184,626836282,3.183,329700,3.184,129300
470546,2018/10/17,14:41:33,3.1835,3.184,626838782,3.183,329700,3.184,126800
470547,2018/10/17,14:41:36,3.1835,3.184,626838782,3.183,329700,3.184,126800
470548,2018/10/17,14:41:39,3.1835,3.184,626838782,3.183,329700,3.184,126800
,,,,,,,,,
470589,2018/10/17,14:43:42,3.1825,3.183,628679882,3.182,318100,3.183,550000
470590,2018/10/17,14:43:45,3.1825,3.182,628685382,3.182,312600,3.183,550000
470591,2018/10/17,14:43:48,3.1825,3.183,628688482,3.182,312600,3.183,549900
470592,2018/10/17,14:43:51,3.1815,3.182,629001082,3.181,357400,3.182,187400
470593,2018/10/17,14:43:54,3.182,3.182,629188482,3.181,357400,3.183,549900
470594,2018/10/17,14:43:57,3.1825,3.183,629288482,3.182,600,3.183,449900
470595,2018/10/17,14:44:00,3.1815,3.181,629290082,3.181,356400,3.182,4400
470596,2018/10/17,14:44:03,3.1825,3.182,629306982,3.182,1100,3.183,464900
470597,2018/10/17,14:44:06,3.1825,3.182,629306982,3.182,5100,3.183,464900
470598,2018/10/17,14:44:09,3.1825,3.183,629326982,3.182,5100,3.183,444900
,,,,,,,,,
470639,2018/10/17,14:46:12,3.1795,3.18,631821082,3.179,110700,3.18,52900
470640,2018/10/17,14:46:15,3.1795,3.18,631874782,3.179,110700,3.18,4200
470641,2018/10/17,14:46:18,3.1795,3.179,631884782,3.179,100700,3.18,4200
470642,2018/10/17,14:46:21,3.1795,3.179,631886382,3.179,102200,3.18,4100
470643,2018/10/17,14:46:24,3.1795,3.18,631886882,3.179,102200,3.18,3600
470644,2018/10/17,14:46:27,3.1795,3.18,631894382,3.179,102200,3.18,16100
470645,2018/10/17,14:46:30,3.1795,3.18,631894782,3.179,102200,3.18,18700
470646,2018/10/17,14:46:33,3.1795,3.18,631894782,3.179,111200,3.18,324700
470647,2018/10/17,14:46:36,3.1795,3.18,631895782,3.179,121700,3.18,402500
470648,2018/10/17,14:46:39,3.1795,3.18,631895782,3.179,125800,3.18,402500
,,,,,,,,,
470689,2018/10/17,14:48:42,3.1785,3.178,632569982,3.178,302700,3.179,38000
470690,2018/10/17,14:48:45,3.1785,3.179,632579182,3.178,302700,3.179,32300
470691,2018/10/17,14:48:48,3.1785,3.179,632589182,3.178,302700,3.179,22300
470692,2018/10/17,14:48:51,3.1785,3.179,632620182,3.178,304700,3.179,2300
470693,2018/10/17,14:48:54,3.1785,3.179,632620182,3.178,304700,3.179,5500
470694,2018/10/17,14:48:57,3.1795,3.179,632625682,3.179,50500,3.18,32000
470695,2018/10/17,14:49:00,3.1795,3.179,632628682,3.179,48500,3.18,32000
470696,2018/10/17,14:49:03,3.1795,3.179,632628682,3.179,48500,3.18,42000
470697,2018/10/17,14:49:06,3.1795,3.179,632635682,3.179,42500,3.18,42000
470698,2018/10/17,14:49:09,3.1795,3.179,632635682,3.179,42500,3.18,43000
,,,,,,,,,
470739,2018/10/17,14:51:12,3.1795,3.18,634499182,3.179,307500,3.18,285800
470740,2018/10/17,14:51:15,3.1795,3.18,634518982,3.179,308600,3.18,597800
470741,2018/10/17,14:51:18,3.1785,3.179,634829182,3.178,151700,3.179,285400
470742,2018/10/17,14:51:21,3.1785,3.179,634829182,3.178,151700,3.179,285400
470743,2018/10/17,14:51:24,3.1785,3.179,634844882,3.178,153200,3.179,269700
470744,2018/10/17,14:51:27,3.1785,3.179,634844882,3.178,453200,3.179,269700
470745,2018/10/17,14:51:30,3.1785,3.178,634871082,3.178,430300,3.179,271400
470746,2018/10/17,14:51:33,3.1785,3.179,634875482,3.178,430300,3.179,267000
470747,2018/10/17,14:51:36,3.1785,3.178,634900482,3.178,405300,3.179,267700
470748,2018/10/17,14:51:39,3.1785,3.179,634900582,3.178,405300,3.179,267600
,,,,,,,,,
470789,2018/10/17,14:53:42,3.1805,3.18,637661782,3.18,243800,3.181,226600
470790,2018/10/17,14:53:45,3.1815,3.181,637888382,3.181,73500,3.182,40700
470791,2018/10/17,14:53:48,3.1815,3.181,637896382,3.181,65500,3.182,40700
470792,2018/10/17,14:53:51,3.1805,3.181,637970182,3.18,243800,3.181,220200
470793,2018/10/17,14:53:54,3.1805,3.181,637971182,3.18,259500,3.181,529200
470794,2018/10/17,14:53:57,3.1805,3.18,637972682,3.18,258000,3.181,538200
470795,2018/10/17,14:54:00,3.1805,3.181,637984782,3.18,248000,3.181,536100
470796,2018/10/17,14:54:03,3.1805,3.181,638106282,3.18,252500,3.181,415800
470797,2018/10/17,14:54:06,3.1805,3.18,638165482,3.18,193500,3.181,415600
470798,2018/10/17,14:54:09,3.1805,3.18,638170482,3.18,27500,3.181,115600
,,,,,,,,,
470839,2018/10/17,14:56:12,3.1785,3.179,639796782,3.178,157900,3.179,269732
470840,2018/10/17,14:56:15,3.1785,3.179,639801182,3.178,165100,3.179,272732
470841,2018/10/17,14:56:18,3.1785,3.179,639806482,3.178,168100,3.179,267432
470842,2018/10/17,14:56:21,3.1785,3.179,639817682,3.178,168100,3.179,257232
470843,2018/10/17,14:56:24,3.1785,3.178,639889782,3.178,167100,3.179,188232
470844,2018/10/17,14:56:27,3.1785,3.179,639907482,3.178,141500,3.179,170532
470845,2018/10/17,14:56:30,3.1785,3.178,639914982,3.178,142900,3.179,185532
470846,2018/10/17,14:56:33,3.1785,3.179,639954682,3.178,143000,3.179,149532
470847,2018/10/17,14:56:36,3.1785,3.179,639954682,3.178,147000,3.179,154532
470848,2018/10/17,14:56:39,3.1785,3.178,639982082,3.178,142700,3.179,134532
,,,,,,,,,
470939,2018/10/18,9:31:10,3.154,3.155,10486700,3.152,59100,3.156,100
470940,2018/10/18,9:31:13,3.1535,3.155,10736800,3.152,59100,3.155,831600
470941,2018/10/18,9:31:16,3.1555,3.156,10991800,3.155,1005000,3.156,250000
470942,2018/10/18,9:31:19,3.1555,3.155,11050400,3.155,958400,3.156,250000
470943,2018/10/18,9:31:22,3.1555,3.156,11803500,3.155,205600,3.156,250200
470944,2018/10/18,9:31:25,3.1555,3.156,11855100,3.155,200100,3.156,219900
470945,2018/10/18,9:31:28,3.154,3.155,12102500,3.153,7000,3.155,32200
470946,2018/10/18,9:31:31,3.154,3.155,12133300,3.153,7000,3.155,21400
470947,2018/10/18,9:31:34,3.1565,3.156,12167500,3.156,65800,3.157,339200
